,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
3018,3018,4,Medium Risk,1005,207,-0.1244795098900795,0.98,864,214,-0.27648407220840454,1.0,890,380,-0.3145518898963928,0.99,999,432,-0.2904132306575775,0.97,912,206,0.08179347962141037,1.0,928,338,0.17162223160266876,0.12,1016,420,0.13586418330669403,0.25,818,492,-0.11153233051300049,1.0,869,680,-0.033230312168598175,0.96,868,870,0.08555377274751663,0.97,866,478,0.1115821823477745,1.0,901,652,0.20163924992084503,0.6,854,814,0.3410317599773407,0.73,4,3,4,2,2,2,2,2,2,16.105435265976755,54.31801066409356,27.39412056090947,35.10189164374262,-8.399457297632438,29.283893611504737,134.60926805516107,139.24479873346382,19.51031647981639,18.92739527495768,13.299991358940247,34.59043065251689,3018
3019,3019,4,Medium Risk,1005,205,-0.11943879723548889,0.99,864,215,-0.272499680519104,1.0,893,381,-0.3099296987056732,0.99,999,432,-0.2860512137413025,0.97,912,205,0.08618365228176117,1.0,928,339,0.1832408607006073,0.12,1016,418,0.147813618183136,0.25,821,493,-0.11133434623479843,1.0,870,680,-0.03778354451060295,0.96,869,870,0.07629099488258362,0.97,868,478,0.11138181388378143,1.0,902,652,0.1964627057313919,0.61,858,814,0.33221960067749023,0.73,4,3,4,2,2,2,2,2,2,15.718142257458178,53.09076465011893,26.87883380279058,34.82749310027313,-8.496863311736831,29.30762380066696,133.8014053468853,138.9402736861397,21.148841278446586,18.493583724961837,13.136947871394208,34.3345642458419,3019
3020,3020,4,Medium Risk,1005,204,-0.1206638440489769,0.99,864,219,-0.27305474877357483,1.0,895,381,-0.31291621923446655,0.99,999,433,-0.29119932651519775,0.97,912,205,0.08338512480258942,1.0,928,334,0.19631217420101166,0.12,1018,416,0.19395512342453003,0.26,823,494,-0.1105659082531929,1.0,873,680,-0.003511682152748108,0.96,869,870,0.12644405663013458,0.97,869,478,0.11058878153562546,1.0,902,652,0.21876297891139984,0.6,862,814,0.37212231755256653,0.73,4,3,4,2,2,2,2,2,2,15.45396121568201,51.92572820704633,25.79482940785138,34.86156571641942,-5.91243045621917,28.791060929896645,137.326037215333,139.1329107666718,24.98658157907954,18.270038885826754,13.60528487193208,34.01701778241843,3020
3021,3021,4,Medium Risk,1005,202,-0.121360182762146,0.99,864,221,-0.2740393280982971,1.0,896,381,-0.3133086860179901,0.99,1000,433,-0.28808289766311646,0.97,911,205,0.08310969918966293,1.0,934,332,0.1998756229877472,0.12,1021,414,0.19556410610675812,0.26,826,494,-0.11099963635206223,1.0,874,680,-0.03197386488318443,0.96,870,869,0.10645368695259094,0.97,872,478,0.11101798713207245,1.0,906,652,0.1956636607646942,0.61,864,813,0.3491634130477905,0.72,4,3,4,2,2,2,2,2,2,15.114691378450118,52.49926194940474,28.137786348300835,36.68176822106537,-4.565419595162666,29.233963144596373,135.83895426076344,139.06034070703998,26.33844562442992,17.407869360206284,13.730861832016537,34.21708498754358,3021
3022,3022,4,Medium Risk,1005,202,-0.12633231282234192,0.99,865,225,-0.2830265164375305,1.0,897,383,-0.3155055642127991,0.99,1002,432,-0.2821531891822815,0.97,911,205,0.07530491054058075,1.0,934,332,0.19184453785419464,0.13,1023,413,0.18607088923454285,0.27,828,495,-0.11099953949451447,1.0,875,681,-0.030381569638848305,0.96,870,869,0.10080458223819733,0.97,872,479,0.11101757735013962,1.0,906,652,0.20039726793766022,0.61,866,813,0.35952359437942505,0.72,4,3,4,2,2,2,2,2,2,15.335947246773737,52.76996645795987,28.288108205078686,36.33864688001921,-4.691869174484765,28.950758776734205,135.1473850647642,137.75089722989682,26.259215989046094,17.528604525379112,13.442163147330703,34.41329039504597,3022
3023,3023,4,Medium Risk,1005,202,-0.12758740782737732,0.99,865,225,-0.2860194444656372,1.0,898,383,-0.31781768798828125,0.99,1003,432,-0.2861640751361847,0.97,911,204,0.07283152639865875,1.0,934,330,0.19299711287021637,0.13,1025,409,0.19399593770503998,0.28,830,495,-0.11067129671573639,1.0,876,681,-0.0324021652340889,0.96,871,869,0.08089589327573776,0.97,873,479,0.11067747324705124,1.0,906,652,0.19851285219192505,0.61,866,814,0.34458547830581665,0.72,4,3,4,2,2,2,2,2,2,15.35595305727609,53.41321818601841,28.23779784723675,35.08211288395566,-4.655675402429438,29.235721326940734,135.75619406606398,137.80179754198943,27.061759083136938,18.059480641007028,13.779385258393003,34.23068743499155,3023
3024,3024,4,Medium Risk,1005,203,-0.13704194128513336,0.99,865,230,-0.2942361831665039,1.0,899,385,-0.3195909857749939,0.99,1004,432,-0.28537148237228394,0.97,911,204,0.058196451514959335,1.0,937,329,0.18377532064914703,0.14,1027,402,0.17937424778938293,0.3,830,495,-0.10935480147600174,1.0,878,681,-0.027759067714214325,0.96,873,869,0.08082052320241928,0.97,873,479,0.10934092104434967,1.0,906,653,0.21137861907482147,0.6,866,814,0.3543860614299774,0.71,4,3,4,2,2,2,2,2,2,16.36588505069841,53.327895391300856,23.41851214029535,34.19813940663897,-5.7658474139038844,30.685390006888895,132.47329372521511,137.5676832212674,28.93308469996554,18.051145063351598,12.745589384151295,34.62548465689807,3024
3025,3025,4,Medium Risk,1006,206,-0.13580408692359924,0.99,865,230,-0.28806787729263306,1.0,900,387,-0.3132447898387909,0.99,1005,430,-0.27660322189331055,0.97,911,205,0.06302295625209808,1.0,939,329,0.18354962766170502,0.14,1026,399,0.1731630265712738,0.3,832,495,-0.10913918912410736,1.0,878,681,-0.04356002435088158,0.96,877,869,0.06013410538434982,0.97,874,479,0.1091398075222969,1.0,903,654,0.17954665422439575,0.6,874,822,0.30525287985801697,0.71,4,3,4,2,2,2,2,2,2,16.302158092595935,54.555185387639185,24.425079071215293,34.16594365865859,-6.075944578271219,31.788638612199406,131.21317114117423,134.23714344862807,28.3643199134429,17.677119212096013,11.929518622342382,34.17289649701059,3025
3026,3026,4,Medium Risk,1006,208,-0.13943929970264435,0.99,865,232,-0.28763118386268616,1.0,901,389,-0.31363579630851746,0.99,1010,429,-0.2816545069217682,0.97,912,205,0.05979536101222038,1.0,942,329,0.18291980028152466,0.14,1028,396,0.1726207286119461,0.32,834,495,-0.10780234634876251,1.0,878,681,-0.05007154494524002,0.96,879,869,0.05550411716103554,0.97,879,479,0.1078324094414711,1.0,904,654,0.14046218991279602,0.61,877,823,0.2640032172203064,0.71,4,3,4,2,2,2,2,2,2,16.207308537436486,55.306186622606404,27.43417361637964,34.83954222882093,-4.935445381318573,30.79760916971634,130.27409489468278,133.1362809347096,28.54401943513847,16.81749166187375,11.496488398060444,34.17170974750123,3026
3027,3027,4,Medium Risk,1008,209,-0.14914600551128387,0.99,865,233,-0.29089492559432983,1.0,902,391,-0.3186306655406952,0.99,1010,430,-0.2921244502067566,0.98,916,205,0.05362981557846069,1.0,948,329,0.1888379454612732,0.15,1031,387,0.1979406774044037,0.34,835,496,-0.10680719465017319,1.0,879,681,-0.05242149159312248,0.96,879,868,0.05983307585120201,0.97,884,479,0.10686631500720978,1.0,936,652,0.12370582669973373,0.62,880,822,0.2648128867149353,0.71,4,3,4,2,2,2,2,2,2,16.197912383291037,55.75391410672748,32.32432973496438,36.08809654934879,-1.25610530817724,30.249166603319765,130.3194305959019,130.88505962679704,30.390244821808928,14.814312213936963,10.954907232049168,34.01782092360535,3027
3028,3028,4,Medium Risk,1010,210,-0.14844870567321777,0.99,865,234,-0.2924121022224426,1.0,901,392,-0.32234856486320496,0.99,1013,429,-0.29868924617767334,0.98,918,206,0.05090658366680145,1.0,952,329,0.19197574257850647,0.15,1037,383,0.2102433741092682,0.36,838,498,-0.10591819137334824,1.0,880,682,-0.039791304618120193,0.96,879,868,0.08676489442586899,0.97,888,480,0.10597861558198929,1.0,928,654,0.14068274199962616,0.63,880,821,0.2843673527240753,0.71,4,3,4,2,2,2,2,2,2,16.379428710409634,55.55420585021959,33.942806752189114,36.9851126988097,0.7797932216609524,29.53838884669068,129.7741516072028,128.8128264667754,31.53577983047481,14.057099217483186,11.597536883767338,33.61339452752395,3028
3029,3029,4,Medium Risk,1011,210,-0.14605626463890076,0.99,866,235,-0.296451598405838,1.0,903,393,-0.3230062425136566,0.99,1014,428,-0.2982471287250519,0.98,918,207,0.049900319427251816,1.0,953,328,0.19930583238601685,0.16,1039,380,0.23632238805294037,0.37,839,502,-0.10579236596822739,1.0,882,686,0.009887296706438065,0.96,880,868,0.15236592292785645,0.97,887,484,0.1058233454823494,1.0,926,658,0.21960140764713287,0.63,879,821,0.38501739501953125,0.71,4,3,4,2,2,2,2,2,2,16.469584074706834,54.71549926119168,28.920304966432695,35.13258306679754,1.8495486609798775,30.000478657006113,131.9154946595132,127.20403247868558,33.02082085771455,14.709881170340545,11.980436564564004,33.39743376055659,3029
3030,3030,4,Medium Risk,1013,210,-0.15096715092658997,0.99,869,235,-0.30441322922706604,1.0,905,394,-0.326324999332428,0.99,1017,428,-0.29653435945510864,0.98,918,207,0.04307323694229126,1.0,955,328,0.19759750366210938,0.16,1042,378,0.23816043138504028,0.37,840,504,-0.105757936835289,1.0,883,690,0.03310919553041458,0.96,881,870,0.1797417253255844,0.97,886,486,0.10576214641332626,1.0,919,661,0.24816235899925232,0.62,879,821,0.4236760139465332,0.7,4,3,4,2,2,2,2,2,2,17.252481938636592,53.68913662002875,22.44759327512145,32.377862641268166,1.8587112372883894,31.528416446651903,132.66208352327826,127.5408726203918,33.242251428628464,15.706439888623473,12.728861609766613,33.35977608141956,3030
3031,3031,4,Medium Risk,1014,209,-0.150233194231987,0.99,872,235,-0.3044578433036804,1.0,905,394,-0.3307155668735504,0.99,1018,428,-0.3051436245441437,0.98,918,207,0.04574410244822502,1.0,955,330,0.19970008730888367,0.16,1045,380,0.2361585646867752,0.39,840,506,-0.10583163797855377,1.0,885,691,0.040367189794778824,0.96,881,871,0.19033758342266083,0.97,886,488,0.10584083199501038,1.0,913,662,0.2580238878726959,0.61,877,821,0.43894344568252563,0.69,4,3,4,2,2,2,2,2,2,17.517782291746105,51.82840681150495,20.884249655490663,31.35886052150991,1.1649815412010582,32.128653092103264,132.6894588073571,128.37061203358124,32.71022959242315,16.90586583132263,14.425840365495652,33.347213628948126,3031
3032,3032,4,Medium Risk,1014,210,-0.16970430314540863,0.99,871,235,-0.30610033869743347,1.0,905,398,-0.33270660042762756,0.99,1018,436,-0.31488505005836487,0.98,921,208,0.031104473397135735,1.0,955,339,0.12313240021467209,0.17,1044,401,0.07593664526939392,0.4,841,504,-0.10441633313894272,1.0,888,689,-0.03526828810572624,0.96,881,871,0.07692492753267288,0.97,888,486,0.10444172471761703,1.0,941,659,0.1876029223203659,0.61,880,821,0.3314453065395355,0.69,4,3,4,2,2,2,2,2,2,18.127264248947583,53.973736033672694,29.157647452596677,32.63374291248215,-6.3471689229229185,30.462704330151354,129.17344011152932,131.7138398613883,20.567437858187564,17.61657001222395,13.393368574791818,35.19195010103093,3032
3033,3033,4,Medium Risk,1017,210,-0.16165409982204437,0.99,872,235,-0.30724814534187317,1.0,905,398,-0.33822834491729736,0.99,1018,439,-0.31648650765419006,0.98,923,208,0.03834550455212593,1.0,955,342,0.1507590115070343,0.17,1043,403,0.13416215777397156,0.41,841,504,-0.10546259582042694,1.0,890,689,-0.03112015500664711,0.96,881,871,0.08944486826658249,0.97,889,486,0.10547339916229248,1.0,937,658,0.21275164186954498,0.61,880,821,0.36592432856559753,0.69,4,3,4,2,2,2,2,2,2,18.062553076306617,53.800432211174524,29.037676164676895,32.898691466786886,-5.685264988047862,30.371983261865637,131.2359611285549,133.8880358057639,21.969789616174857,17.009303275570247,14.110263998655734,35.341154017020806,3033
3034,3034,4,Medium Risk,1019,212,-0.16929934918880463,0.99,874,238,-0.30992409586906433,1.0,905,401,-0.3420913517475128,0.99,1016,446,-0.32951444387435913,0.98,925,208,0.0305656548589468,1.0,954,344,0.15677222609519958,0.18,1043,407,0.15255461633205414,0.42,842,504,-0.10473569482564926,1.0,893,689,-0.029950423166155815,0.96,882,871,0.10278987884521484,0.97,890,486,0.10474671423435211,1.0,945,657,0.1935330182313919,0.62,880,821,0.3523251712322235,0.69,4,3,4,2,2,2,2,2,2,18.56345503501522,53.42143726907378,31.46125445352405,33.31341345059758,-4.726891917730114,28.010350672557678,129.89792672351913,137.27201233937512,23.166421970810088,15.470656221190701,15.162827276810557,35.32475110385693,3034
3035,3035,4,Medium Risk,1022,212,-0.16514171659946442,0.99,878,238,-0.3134285509586334,1.0,907,404,-0.35156184434890747,0.99,1019,453,-0.3356356918811798,0.98,925,211,0.03536684066057205,1.0,954,347,0.1602555811405182,0.18,1042,411,0.15791597962379456,0.42,844,505,-0.10653232783079147,1.0,894,689,-0.019239548593759537,0.95,883,872,0.11943639069795609,0.97,890,487,0.10653301328420639,1.0,940,659,0.20607803761959076,0.61,882,822,0.36685311794281006,0.69,4,3,4,2,2,2,2,2,2,18.568664248928453,53.1364153527844,30.655373901247884,33.407129670815095,-4.081807746422498,27.016761384760997,130.94809107516863,139.65381840335854,23.28305670888736,15.17929571829431,16.13362819609085,35.6409965538487,3035
3036,3036,4,Medium Risk,1025,214,-0.17533738911151886,0.99,879,239,-0.3166610598564148,1.0,907,404,-0.3535410165786743,0.99,1019,459,-0.33828869462013245,0.98,930,213,0.035275984555482864,1.0,953,354,0.1431846171617508,0.18,1042,423,0.11568774282932281,0.42,846,505,-0.1065390557050705,1.0,896,689,-0.03576429933309555,0.95,887,872,0.09014997631311417,0.97,894,487,0.10654386132955551,1.0,954,657,0.1656515896320343,0.62,887,823,0.32067975401878357,0.69,4,3,4,2,2,2,2,2,2,18.601255877359183,54.33849951917422,31.997108107933343,34.26291267601053,-6.510997002382027,25.30904226355372,131.20878481288747,141.69372348827355,20.622395118040377,14.141165397191074,16.350434184691288,35.08225190055599,3036
3037,3037,4,Medium Risk,1027,214,-0.17073725163936615,0.99,883,242,-0.3167451322078705,1.0,907,407,-0.35198450088500977,0.99,1019,468,-0.3327617049217224,0.98,931,214,0.03729159012436867,1.0,949,354,0.14491255581378937,0.17,1033,424,0.14853468537330627,0.41,849,506,-0.10665075480937958,1.0,898,690,-0.02332676574587822,0.95,890,872,0.11659704148769379,0.96,897,488,0.10665471106767654,1.0,953,657,0.1774250715970993,0.62,888,823,0.33892393112182617,0.7,4,3,4,2,2,2,2,2,2,18.582165307584642,54.817099861186975,32.633063633843676,35.00540773336675,-7.645819427644483,25.192270712284056,130.97341822918452,143.07366147143472,19.90230103480928,11.2274261406367,16.80204180390209,34.58089768173887,3037
3038,3038,4,Medium Risk,1028,218,-0.18930481374263763,0.99,885,244,-0.32994794845581055,1.0,908,409,-0.36045268177986145,0.99,1019,474,-0.3380238711833954,0.98,934,214,0.022801849991083145,1.0,953,353,0.14966419339179993,0.17,1029,427,0.15786772966384888,0.39,852,506,-0.10586361587047577,1.0,899,690,-0.012368084862828255,0.95,892,873,0.12880775332450867,0.96,902,487,0.10587593168020248,1.0,957,657,0.18075919151306152,0.63,902,822,0.3464985191822052,0.7,4,3,4,2,2,2,2,2,2,19.276486126290497,56.93328032690198,32.46826688335463,34.11863257861464,-5.64057521193763,25.32152424794242,132.3672370029864,143.85625477614366,21.057225800853324,10.707842833201745,17.07054350497058,35.244211268659846,3038
3039,3039,4,Medium Risk,1029,222,-0.19533154368400574,0.99,887,246,-0.3375660479068756,1.0,908,413,-0.3652029037475586,0.99,1019,484,-0.33988156914711,0.98,934,214,0.016236770898103714,1.0,952,352,0.15134236216545105,0.16,1023,427,0.19717933237552643,0.38,854,506,-0.10572797805070877,1.0,901,691,0.010122697800397873,0.95,894,873,0.15159988403320312,0.96,902,487,0.1057341992855072,1.0,955,659,0.22075551748275757,0.63,892,822,0.3953748345375061,0.7,4,3,4,2,2,2,2,2,2,19.958121716185037,59.08760101543244,27.856775568298843,32.17945101541591,-3.8972515631343754,25.267465972464578,136.32067094418338,144.66313545456836,21.325168105880167,9.050345194087559,18.076644664073577,34.792645940345786,3039
3040,3040,6,Medium Risk,1031,221,-0.19869397580623627,0.99,891,247,-0.35160860419273376,1.0,909,415,-0.38703736662864685,0.99,1019,494,-0.3624526262283325,0.99,934,215,0.011641396209597588,1.0,948,353,0.14122040569782257,0.15,1012,434,0.17141319811344147,0.36,855,506,-0.10610661655664444,1.0,903,691,0.002631235169246793,0.95,896,873,0.141214981675148,0.96,902,487,0.10610749572515488,1.0,955,659,0.21838460862636566,0.63,891,822,0.38191908597946167,0.7,6,5,5,2,3,2,2,2,3,20.809868383159767,57.95917345935567,28.30942914804689,32.10429659164308,-5.847725150613968,25.7149844963335,136.94049752705604,144.7239724347886,19.88430711763091,7.864531392445801,20.954841957746595,35.196033455247054,3040
3041,3041,6,Medium Risk,1033,221,-0.19605940580368042,0.99,893,249,-0.35827961564064026,1.0,910,418,-0.39167848229408264,0.99,1020,505,-0.3629918694496155,0.99,934,214,0.007389081176370382,1.0,944,352,0.14423112571239471,0.15,1011,438,0.17955048382282257,0.35,860,509,-0.10631784796714783,1.0,905,692,0.044880207628011703,0.95,898,874,0.20920509099960327,0.96,903,488,0.1062985509634018,1.0,942,664,0.26336750388145447,0.62,891,822,0.46312686800956726,0.69,6,5,5,2,3,2,2,2,3,21.174231976886727,58.470350311421484,24.864793015911005,30.996225272280668,-5.270534314305024,26.87437779774538,137.22738800183836,144.7154120562708,19.961644914027712,8.229984448805917,22.180845272276095,33.662610778801245,3041
3042,3042,5,Medium Risk,1035,220,-0.20378662645816803,0.99,898,249,-0.3685331344604492,1.0,911,420,-0.4011678993701935,0.99,1021,512,-0.3702601492404938,0.99,934,215,-0.001748250680975616,1.0,939,355,0.126791313290596,0.14,1010,446,0.15511946380138397,0.33,861,510,-0.10650409758090973,1.0,907,695,0.062114614993333817,0.95,897,874,0.23362594842910767,0.96,902,490,0.10646020621061325,1.0,936,666,0.28399187326431274,0.6,889,822,0.4924134612083435,0.69,5,5,4,1,3,2,2,2,3,21.917752409295176,58.41576903666606,21.236701994131636,29.756678511755894,-7.895175415410279,27.695876454958466,136.46063789541293,143.14240370752432,17.724035212209504,7.693830583650976,23.27961783413176,31.907207247504996,3042
3043,3043,6,Medium Risk,1037,220,-0.19804628193378448,0.99,902,249,-0.3651253283023834,1.0,911,421,-0.39600247144699097,0.99,1018,516,-0.36457952857017517,0.99,933,217,0.0047839065082371235,1.0,935,361,0.13529270887374878,0.14,1006,450,0.15974563360214233,0.32,861,513,-0.10772939026355743,1.0,908,696,0.06476043164730072,0.95,897,877,0.2365293800830841,0.96,902,494,0.10763585567474365,1.0,932,668,0.2894352972507477,0.6,890,826,0.49804243445396423,0.69,6,5,5,2,3,2,2,2,3,21.978668568002696,56.75975794967057,19.668518551659787,30.1163885484672,-8.267585350272014,28.05864271759586,136.62451484127286,143.52594254113328,17.801157464000084,9.002978332900211,22.958925641889113,29.85040974146358,3043
3044,3044,6,Medium Risk,1039,220,-0.208134725689888,0.99,904,249,-0.3706291913986206,1.0,911,422,-0.39474382996559143,0.99,1014,520,-0.36081111431121826,0.99,933,219,-0.004206894431263208,1.0,934,367,0.11167967319488525,0.13,1007,462,0.11850736290216446,0.31,861,513,-0.10772054642438889,1.0,909,699,0.06472522020339966,0.95,898,880,0.23289041221141815,0.97,901,494,0.10762770473957062,1.0,928,670,0.2989889681339264,0.59,888,828,0.5149717926979065,0.69,6,5,5,2,3,2,2,2,3,22.77458637996332,55.51648943365335,17.49620494873568,30.43009468045605,-8.378802173647387,28.63385947781248,136.3904022977832,144.24940566858461,14.387959218118294,9.779277654442067,22.262291660525676,28.671122812679588,3044
3045,3045,6,Medium Risk,1042,220,-0.21799243986606598,0.99,903,250,-0.37729978561401367,1.0,907,426,-0.4065513014793396,0.99,1008,528,-0.3776646554470062,0.99,936,221,-0.009666365571320057,1.0,935,371,0.10645722597837448,0.13,1008,470,0.11168872565031052,0.3,860,514,-0.107825368642807,1.0,909,702,0.06708743423223495,0.95,899,881,0.2434779554605484,0.97,901,495,0.10772554576396942,1.0,928,670,0.2925635874271393,0.58,888,828,0.5034583210945129,0.68,6,5,5,2,3,2,2,2,3,23.21844564954755,54.66407987647875,19.055082338368834,31.402509301720812,-8.163400508102143,28.32248958581559,137.375532024091,146.59429710340876,13.188988592040081,9.809474271605955,22.785054637526635,28.476067306929043,3045
3046,3046,6,Medium Risk,1044,220,-0.21966597437858582,0.99,904,250,-0.3795988857746124,1.0,907,428,-0.41037610173225403,0.99,1004,533,-0.3824242055416107,0.99,938,221,-0.01151480246335268,1.0,936,370,0.10620719939470291,0.13,1008,471,0.11629580706357956,0.3,860,515,-0.10794977843761444,1.0,910,702,0.05724601820111275,0.95,899,882,0.2243945151567459,0.97,901,495,0.1078479215502739,1.0,929,670,0.2836062014102936,0.57,888,828,0.4872981607913971,0.67,6,5,5,2,3,2,2,2,3,23.540080091966143,53.97979962718915,19.125285802329017,31.321815982896908,-7.1221559814214,27.55882045135209,138.98819066190003,148.83302923304416,12.994996681706287,9.983049203453428,23.248251488730126,28.312258130040163,3046
