,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
444,9845,9851,6,High Risk,928,538,-0.06412015855312347,1.0,797,595,-0.14034077525138855,1.0,817,715,-0.20310784876346588,0.92,952,682,-0.22527308762073517,0.94,881,587,0.05568492412567139,0.99,953,622,0.10509884357452393,0.28,1049,627,0.08405399322509766,0.3,753,793,-0.066329725086689,1.0,932,831,-0.14234694838523865,0.64,920,990,-0.03399102762341499,0.33,808,774,0.0663829892873764,1.0,960,815,-0.0004793089465238154,0.22,903,967,0.05020677298307419,0.09,6,5,5,3,2,2,1,2,4,18.49995417319949,27.629953544350485,99.75355127302296,95.92589799031268,-4.093468354626594,10.699395054251227,137.96255732576046,104.08902794534016,53.70216921779019,71.26645427182345,26.07062314338122,45.26993081282074,9845
445,9846,9851,6,High Risk,928,539,-0.053159598261117935,1.0,796,595,-0.1374952495098114,1.0,816,715,-0.20959334075450897,0.93,952,682,-0.2584790587425232,0.94,884,588,0.06905913352966309,0.99,960,625,0.10121703147888184,0.29,1053,628,0.05776328966021538,0.31,753,794,-0.06821613758802414,1.0,933,834,-0.14077523350715637,0.63,919,1001,-0.03508516028523445,0.33,810,779,0.06825338304042816,1.0,962,825,0.011331197805702686,0.22,904,975,0.05498279631137848,0.09,6,5,5,3,2,2,1,2,4,17.857264980218957,28.092161491838255,98.97663042916192,95.91413950092826,-5.528992836505154,7.062775215601732,137.2470120166117,108.50260066432355,55.125419267224636,73.90020614505819,28.346655702876163,47.15176007503788,9846
446,9847,9851,6,High Risk,928,540,-0.05491185188293457,1.0,795,596,-0.13404686748981476,1.0,816,715,-0.20331667363643646,0.93,952,682,-0.23868685960769653,0.94,884,588,0.06119084730744362,0.99,958,626,0.08943592011928558,0.3,1052,632,0.049292054027318954,0.31,753,793,-0.0677097886800766,1.0,931,837,-0.14358191192150116,0.63,917,995,-0.032828301191329956,0.34,810,779,0.0677475705742836,1.0,964,822,-0.0008332495344802737,0.23,905,970,0.051456551998853683,0.09,6,5,5,3,2,2,1,2,4,17.979733341455844,28.17236667203821,100.03113969179104,96.08534046948206,-6.6665836601486035,6.977479222282369,140.27742662799307,108.49518799251847,53.89216939126968,73.57550856722928,29.24487030048667,47.87277005443445,9847
447,9848,9851,6,High Risk,929,541,-0.09071137756109238,1.0,794,597,-0.16160736978054047,1.0,817,715,-0.23101787269115448,0.93,952,682,-0.25825124979019165,0.94,888,588,0.031288810074329376,0.99,968,616,0.03310457244515419,0.33,1065,620,-0.047194432467222214,0.34,753,793,-0.06745504587888718,1.0,926,847,-0.1585904061794281,0.63,917,1000,-0.035630885511636734,0.34,815,775,0.06749077141284943,1.0,966,820,-0.03029363416135311,0.24,910,968,0.042183827608823776,0.09,6,5,5,3,2,2,1,2,4,19.85945955344729,27.200053809182435,100.71070977183531,92.02007901673574,-4.240916420081618,9.648215158814935,144.0384749614595,106.16379378428866,56.592191072126695,79.19472730886092,28.712023504287274,50.047619818172365,9848
448,9849,9851,8,High Risk,929,543,-0.08822152763605118,1.0,793,597,-0.15893130004405975,1.0,818,714,-0.24725915491580963,0.94,953,681,-0.2946735620498657,0.95,890,588,0.03289433568716049,1.0,978,611,0.02072146348655224,0.36,1072,617,-0.07375273108482361,0.37,753,793,-0.06766479462385178,1.0,926,842,-0.16232842206954956,0.62,917,999,-0.03654538094997406,0.34,816,775,0.06767915189266205,1.0,967,821,-0.02286265604197979,0.24,910,968,0.048904404044151306,0.09,8,5,6,3,3,2,1,2,4,20.226177607688538,27.17588703839479,101.02119727757508,93.87616363893099,0.07754180853851267,7.856823708608687,148.0696391856341,109.71170514107072,65.48397795867722,85.95937963418545,33.27029917724347,54.1203123646391,9849
449,9850,9851,8,High Risk,932,546,-0.09193047136068344,1.0,793,598,-0.16163142025470734,1.0,821,712,-0.26111701130867004,0.94,954,680,-0.31875672936439514,0.95,891,589,0.02820446901023388,1.0,979,609,0.017959773540496826,0.39,1074,615,-0.06689848005771637,0.39,753,793,-0.06751254945993423,1.0,927,842,-0.15831361711025238,0.61,917,1002,-0.035749975591897964,0.34,816,776,0.06753159314393997,1.0,966,832,-0.024936582893133163,0.25,909,979,0.051449380815029144,0.09,8,5,6,3,3,2,1,2,4,20.772098986165627,26.884570970885846,98.98881594867868,93.80640150265438,2.898139423063668,5.90436311455008,150.7234103235091,112.87017062462014,70.9874884582838,89.01160433249565,38.60064236595631,58.209316904744256,9850
450,9851,9851,9,High Risk,933,548,-0.12329934537410736,1.0,792,598,-0.1801428645849228,1.0,820,712,-0.2618195116519928,0.94,954,680,-0.29163068532943726,0.95,897,588,0.0027358431834727526,1.0,983,611,-0.04154063016176224,0.41,1071,617,-0.17573131620883942,0.42,754,791,-0.06491496413946152,1.0,927,842,-0.16380904614925385,0.59,917,1007,-0.040289461612701416,0.33,821,771,0.06489782780408859,1.0,965,834,-0.05349842086434364,0.25,909,988,0.03453243151307106,0.09,9,7,6,3,3,2,1,2,5,23.080408235014964,26.822523437278505,96.3765766409048,90.15303148723704,8.064274248262933,9.979271054800762,153.8572853704489,110.96353635504614,78.83855689079809,91.46854002968746,33.54952990649154,60.05214683298214,9851
451,9852,9851,8,High Risk,934,552,-0.13115589320659637,1.0,792,599,-0.1884680688381195,1.0,820,712,-0.27864381670951843,0.95,954,680,-0.32530471682548523,0.95,896,588,-0.008926480077207088,1.0,981,608,-0.03154906630516052,0.44,1075,614,-0.13672280311584473,0.44,754,791,-0.06480412930250168,1.0,928,842,-0.16373533010482788,0.58,917,1007,-0.0385134257376194,0.32,822,771,0.06478186696767807,1.0,965,832,-0.03990006446838379,0.26,910,985,0.04012312367558479,0.09,8,5,6,3,3,2,1,2,4,24.329986980512512,28.236922625244148,96.26241475336784,90.82019730745294,9.322572054348257,8.688572561204637,151.74747340578824,109.24867217167521,74.47477474674788,89.41663060608363,40.63473530363876,62.205643626176645,9852
452,9853,9851,8,High Risk,934,556,-0.13404010236263275,1.0,792,600,-0.1895867884159088,1.0,820,711,-0.28602316975593567,0.95,954,680,-0.3379335403442383,0.95,895,588,-0.012252992019057274,1.0,978,609,-0.039215292781591415,0.46,1072,615,-0.14963620901107788,0.48,755,791,-0.06477031111717224,1.0,930,841,-0.16481074690818787,0.56,923,1013,-0.0478178970515728,0.31,822,770,0.06473896652460098,1.0,965,835,-0.03552376851439476,0.26,911,993,0.04782234877347946,0.09,8,5,6,3,3,2,1,2,4,24.843487570968687,29.448913486713508,94.06443735316195,90.12661182544433,8.83217189479555,8.377686102089314,150.18437671328599,108.44306554498439,71.37947119393554,88.0683154696346,44.44497979181292,63.92422596853997,9853
453,9854,9851,8,High Risk,934,556,-0.11826976388692856,1.0,792,600,-0.1826443076133728,1.0,821,712,-0.2717326283454895,0.95,955,680,-0.3165596127510071,0.96,894,587,0.0024501371663063765,1.0,977,611,-0.00510319322347641,0.47,1072,616,-0.09089291840791702,0.49,755,791,-0.06538369506597519,1.0,931,851,-0.16634149849414825,0.56,923,1013,-0.04509599506855011,0.3,821,770,0.06535355001688004,1.0,965,838,-0.029215604066848755,0.26,911,993,0.054821453988552094,0.09,8,5,6,3,3,2,1,2,4,24.084366365889398,29.711993317929355,93.77145629227803,90.36760315006933,8.595294751087295,8.69196831551082,147.43214066063996,107.72509469510753,65.74037213996627,85.15006897675678,41.25151065976146,61.404609048244744,9854
454,9855,9851,8,High Risk,934,557,-0.12207218259572983,1.0,792,600,-0.18291592597961426,1.0,822,713,-0.26123327016830444,0.96,956,680,-0.2902499735355377,0.96,894,587,0.0006570651312358677,1.0,977,611,-0.027187727391719818,0.48,1065,620,-0.13993044197559357,0.5,755,791,-0.0651344582438469,1.0,929,849,-0.16763561964035034,0.55,920,1010,-0.0353812612593174,0.3,821,770,0.0651019811630249,1.0,962,837,-0.03381185233592987,0.26,909,990,0.054767679423093796,0.09,8,5,6,3,3,2,1,2,4,24.121827121743728,29.67928111735533,93.2565384211399,91.65491542475888,12.207987883370208,9.795971592384035,148.422501213203,109.53867082322616,65.55069500338405,85.9957679172492,35.3066407234984,61.74509232894651,9855
455,9856,9851,8,High Risk,934,557,-0.13504089415073395,1.0,792,601,-0.19174152612686157,1.0,823,713,-0.2794269919395447,0.96,955,680,-0.31390196084976196,0.96,894,587,-0.008479326963424683,1.0,976,612,-0.04734153673052788,0.5,1062,621,-0.17565082013607025,0.52,755,791,-0.06513213366270065,1.0,930,847,-0.17715604603290558,0.55,920,1009,-0.03528962284326553,0.29,821,769,0.06509872525930405,1.0,950,832,-0.041165921837091446,0.27,908,990,0.05377013608813286,0.09,8,5,6,3,3,2,1,2,4,24.826879218435813,30.195438218578758,92.95867478261115,92.70253564714315,12.103898233125847,11.491568733278996,149.65254819696597,108.69100284534306,65.73836509620406,86.9205554815052,35.90608991053322,62.37736565621043,9856
456,9857,9851,8,High Risk,935,556,-0.12656477093696594,1.0,792,601,-0.18701580166816711,1.0,823,713,-0.27449390292167664,0.96,956,680,-0.32154160737991333,0.96,893,587,-0.007494650781154633,1.0,975,612,-0.024271352216601372,0.51,1062,622,-0.14405840635299683,0.54,753,792,-0.06586655229330063,1.0,930,844,-0.1779470294713974,0.56,920,1009,-0.04619274288415909,0.29,821,770,0.0658210963010788,1.0,946,827,-0.039529748260974884,0.27,907,992,0.04216955229640007,0.09,8,5,6,3,3,2,1,2,4,24.631974217559094,29.914918070205147,93.01624866936159,94.27107039028208,11.244128295004458,10.954687402594175,146.3645157800266,109.43932593965398,64.22401119935766,85.454518804207,35.079323956371546,61.84060544477291,9857
457,9858,9851,8,High Risk,934,557,-0.09694088995456696,1.0,792,601,-0.16200436651706696,1.0,808,709,-0.2608000338077545,0.96,955,680,-0.31048205494880676,0.96,894,587,0.025141559541225433,1.0,975,614,0.004990262445062399,0.52,1062,623,-0.10907308012247086,0.55,753,792,-0.06585899740457535,1.0,930,844,-0.17524918913841248,0.56,920,1010,-0.05961992219090462,0.29,821,772,0.06581469625234604,1.0,945,825,-0.047080498188734055,0.28,907,995,0.015075369738042355,0.09,8,5,6,3,3,2,1,2,4,22.39994241809151,30.007202694826816,92.19874523316676,92.62689234106219,9.937645196391259,8.320678388297068,144.6043718213276,110.38221674663434,59.34226393714122,84.28562224821724,35.748911708745545,60.195224026091914,9858
458,9859,9851,8,High Risk,935,556,-0.08476884663105011,1.0,793,600,-0.1522066593170166,1.0,812,711,-0.24802818894386292,0.97,955,681,-0.29312312602996826,0.97,894,587,0.03971690684556961,1.0,974,619,0.013043329119682312,0.52,1054,627,-0.10235550254583359,0.55,752,792,-0.06586826592683792,1.0,930,844,-0.17410750687122345,0.56,918,1011,-0.059674687683582306,0.29,820,775,0.06582857668399811,1.0,945,825,-0.043611668050289154,0.28,904,997,0.014174669049680233,0.09,8,5,6,3,3,2,1,2,4,20.91618474467788,30.654206757772386,91.68573945572255,91.67139397589527,11.87290253546226,6.9386057272259904,143.43262483822647,110.01962010285125,53.84763676966533,82.89278954625972,31.792252520709795,57.01188068184319,9859
459,9860,9851,8,High Risk,936,556,-0.08354391157627106,1.0,793,600,-0.14931584894657135,1.0,815,712,-0.23417700827121735,0.97,955,681,-0.27050119638442993,0.97,894,587,0.03930719941854477,1.0,974,620,0.03198299929499626,0.52,1055,629,-0.054524797946214676,0.56,752,792,-0.06511713564395905,1.0,929,844,-0.170254185795784,0.56,915,1010,-0.05696820095181465,0.29,820,775,0.06509264558553696,1.0,945,827,-0.042385198175907135,0.29,903,996,0.018065188080072403,0.1,8,5,6,3,3,2,1,2,4,20.643759678287548,30.69213584199278,91.60153128526044,91.48753280583975,9.639206122259395,7.669650968599825,143.8039819677853,107.8758456596035,53.52133668245428,80.49759148427255,29.638370570013105,54.86820537846043,9860
460,10133,10143,9,High Risk,1063,428,0.11726465076208115,1.0,1012,430,-0.01858329400420189,1.0,1149,394,-0.11438317596912384,0.96,1202,507,-0.07859443873167038,0.83,983,480,0.23286257684230804,1.0,992,538,0.31736165285110474,0.07,1038,573,0.34818607568740845,0.08,850,651,-0.08813387900590897,1.0,955,815,-0.14504562318325043,0.62,880,962,-0.152841717004776,0.46,850,659,0.08817287534475327,1.0,938,809,-0.02584829367697239,0.19,852,967,-0.051704008132219315,0.13,9,8,6,3,3,2,2,2,5,37.74121990360091,21.98709081902024,65.93360149394469,83.96324112702504,137.2562566258403,62.617365084412754,133.6221959681754,125.28856203269389,72.1247279982004,76.97812430868437,120.97812068141988,113.00829319265696,10133
461,10134,10143,8,High Risk,1061,430,0.1516258865594864,1.0,1011,436,0.0028910362161695957,1.0,1145,400,-0.0910010114312172,0.96,1203,507,-0.05059425160288811,0.82,973,482,0.250531405210495,1.0,985,541,0.3248891830444336,0.07,1006,575,0.3449975550174713,0.07,851,654,-0.08735094964504242,1.0,953,818,-0.1422165483236313,0.63,880,969,-0.16546867787837982,0.46,852,661,0.08735717087984085,1.0,936,815,-0.03446746990084648,0.19,857,986,-0.07893984019756317,0.13,8,8,5,3,3,1,2,2,5,37.92655482230738,18.721055366844382,58.89782879757712,82.78261821082822,140.43887355998206,63.42637221102119,130.91881819656228,126.80757916206804,69.49893077791214,70.60593872306308,121.1722788920047,113.31332312987348,10134
462,10135,10143,8,High Risk,1060,431,0.1392408311367035,0.99,1012,437,-0.002124558901414275,1.0,1145,403,-0.09370104223489761,0.96,1204,512,-0.04495801031589508,0.81,970,481,0.2463836520910263,1.0,991,542,0.3270573914051056,0.07,1020,575,0.3531399965286255,0.07,851,654,-0.08669660240411758,1.0,952,819,-0.14421388506889343,0.64,880,967,-0.17036643624305725,0.47,854,662,0.08670160919427872,1.0,935,817,-0.0352952666580677,0.2,859,983,-0.07949339598417282,0.13,8,8,5,3,3,1,2,2,5,37.96995103834888,18.293625820608014,57.53454094046327,81.9204442017856,137.14028409604316,62.12642388159371,134.00554102889816,125.42408774458256,75.17241959366488,81.06531417930883,121.21752237453201,112.94368300904262,10135
463,10136,10143,8,High Risk,1059,431,0.11906878650188446,0.99,1012,438,-0.02060770057141781,1.0,1145,404,-0.10297726839780807,0.95,1203,510,-0.05023082345724106,0.8,969,482,0.23803117871284485,1.0,1010,544,0.3200455904006958,0.06,1051,578,0.33382701873779297,0.06,851,653,-0.08789994567632675,1.0,953,813,-0.14932037889957428,0.63,896,973,-0.1614406406879425,0.46,854,662,0.08791840076446533,1.0,937,814,-0.03222789242863655,0.19,877,978,-0.06276460736989975,0.13,8,8,5,3,3,1,2,2,5,38.36633613716193,16.82163724593596,57.345100538093575,78.88171574836089,128.3578333455601,67.03213932740415,137.63429817114505,125.06814612234648,83.11469144473455,90.85853421971032,123.68664382042728,113.00939199722137,10136
464,10137,10143,8,High Risk,1059,436,0.1341194361448288,0.99,1012,439,-0.010048320516943932,1.0,1144,404,-0.1042051762342453,0.95,1204,510,-0.06786239147186279,0.78,967,487,0.2462129443883896,1.0,986,557,0.31874412298202515,0.06,1049,605,0.3287239372730255,0.06,851,651,-0.08763603866100311,1.0,952,814,-0.1515745222568512,0.63,901,979,-0.16437435150146484,0.45,853,662,0.08767768740653992,1.0,936,812,-0.03250687196850777,0.19,880,975,-0.05998916178941727,0.12,8,8,5,3,3,1,2,2,5,39.20677901700857,17.879628860097483,53.669146543737526,77.11670215288491,116.05793190366381,70.31646569244575,134.0475142353958,127.00025407750012,73.97907178615195,81.52865796609919,122.3801614544152,111.77401211407908,10137
465,10138,10143,9,High Risk,1059,443,0.14536039531230927,0.99,1012,439,0.003656337270513177,1.0,1145,404,-0.09197274595499039,0.94,1204,506,-0.04787597432732582,0.76,967,487,0.25102803111076355,1.0,978,558,0.3227834701538086,0.06,1022,604,0.33239689469337463,0.06,851,650,-0.08797387778759003,1.0,952,818,-0.15221203863620758,0.64,899,995,-0.17108769714832306,0.46,853,661,0.08800684660673141,1.0,936,813,-0.024302946403622627,0.2,875,986,-0.05690053477883339,0.12,9,8,6,3,3,2,2,2,5,39.94850978710417,22.220960284668678,52.98390651988707,75.51363721351875,125.0020570254853,68.34048611763404,130.66137329616302,126.23344425155118,67.89251725826833,71.8196024660843,122.43609917517749,112.422786369306,10138
466,10139,10143,9,High Risk,1059,443,0.1312442570924759,0.99,1011,441,-0.01100185513496399,1.0,1145,404,-0.10275381058454514,0.94,1204,501,-0.05335627868771553,0.74,966,487,0.24150459468364716,0.99,992,558,0.31617337465286255,0.06,1050,603,0.32752707600593567,0.06,850,650,-0.08859969675540924,1.0,952,818,-0.15012647211551666,0.65,908,995,-0.16537517309188843,0.47,852,659,0.08864878863096237,1.0,936,813,-0.021350352093577385,0.2,877,991,-0.049866583198308945,0.12,9,8,6,3,3,2,2,2,5,39.8584811821314,20.28529874138877,51.21843328659091,74.13953049310578,99.5645810630181,69.170811404494,133.58484480234168,125.85318198413857,73.5498659616765,80.51727110290915,122.43977978751914,112.44634797679467,10139
467,10140,10143,8,High Risk,1056,445,0.13562263548374176,0.99,1011,449,-0.011557472869753838,1.0,1143,404,-0.10276101529598236,0.93,1204,499,-0.051745276898145676,0.73,965,485,0.23615436255931854,0.99,1002,553,0.2990832030773163,0.06,1070,594,0.30307066440582275,0.06,851,651,-0.08818674087524414,1.0,951,818,-0.14734108746051788,0.66,912,993,-0.16360582411289215,0.47,851,658,0.08827617019414902,1.0,935,813,-0.02202327363193035,0.2,878,989,-0.0498095266520977,0.12,8,8,5,3,3,1,2,2,5,39.831668451155195,19.158638925343126,46.81193118457884,70.80563815914414,80.71770173601877,60.4098010227645,136.03746436902696,125.40893896772151,79.0410156466344,86.73281110751851,121.6412264517928,113.79919923359594,10140
468,10141,10143,8,High Risk,1055,445,0.12440932542085648,0.99,1011,450,-0.018720122054219246,1.0,1143,403,-0.10724090039730072,0.93,1204,496,-0.05319783836603165,0.72,965,485,0.22348910570144653,0.99,1007,551,0.29030802845954895,0.06,1068,587,0.2989577054977417,0.06,851,650,-0.08806443959474564,1.0,949,816,-0.14609764516353607,0.66,917,990,-0.16299940645694733,0.47,850,656,0.08813741058111191,1.0,935,813,-0.024691570550203323,0.2,884,986,-0.049658238887786865,0.12,8,8,5,3,3,1,2,2,5,39.54203187825921,18.225294797092516,45.595049157739396,69.44227810057146,95.83102676110065,62.00048805303591,138.93075851007964,125.76843819604228,82.41036280939949,88.9703268563037,124.2124118956786,115.66433185588096,10141
469,10142,10143,8,High Risk,1055,445,0.11844127625226974,0.99,1011,447,-0.01960516721010208,1.0,1146,399,-0.10718122124671936,0.93,1204,496,-0.049862854182720184,0.71,965,485,0.22391754388809204,0.99,1007,550,0.29302865266799927,0.06,1062,582,0.3033505976200104,0.05,851,650,-0.08794547617435455,1.0,949,817,-0.14733412861824036,0.66,912,990,-0.16028042137622833,0.47,850,656,0.08801200240850449,1.0,936,810,-0.022975465282797813,0.2,881,980,-0.04091222211718559,0.11,8,8,5,3,3,1,2,2,5,39.472013311958996,18.440767848948383,48.1876125432363,69.616323013553,96.5832143329912,61.371970263469734,137.18524751053695,123.8916914458455,81.30306714718442,87.75087111368892,125.39429645218493,116.451265885484,10142
470,10143,10143,9,High Risk,1054,447,0.13529381155967712,0.99,1010,447,0.0033976263366639614,1.0,1141,399,-0.08349893987178802,0.92,1203,494,-0.014069593511521816,0.68,965,488,0.24291911721229553,0.99,1009,556,0.30941376090049744,0.06,1061,585,0.31457147002220154,0.05,850,650,-0.08780651539564133,1.0,948,817,-0.14616374671459198,0.66,887,973,-0.16003751754760742,0.47,851,657,0.08786401897668839,1.0,936,810,-0.022899048402905464,0.2,860,966,-0.05353442206978798,0.11,9,8,6,3,3,2,2,2,5,39.64289581159687,20.1105802462248,53.51714042687529,75.45360956678427,104.98937012054395,58.19139764000518,138.1745890861979,121.38286570186156,82.41315431631448,89.39691545105875,129.83667751566136,116.7543692455822,10143
471,10144,10143,8,High Risk,1054,447,0.13832269608974457,0.99,1009,445,0.0023520132526755333,1.0,1141,400,-0.0788893923163414,0.92,1203,495,8.287568562082015e-06,0.65,979,492,0.24138274788856506,0.99,1028,554,0.2918831706047058,0.06,1096,580,0.28925788402557373,0.05,850,650,-0.08770867437124252,1.0,948,817,-0.14562654495239258,0.66,899,985,-0.1575297862291336,0.47,851,657,0.08776871114969254,1.0,936,811,-0.009441012516617775,0.2,874,968,-0.03357680141925812,0.11,8,8,5,3,3,1,2,2,5,39.68374642345577,18.63531568287067,53.52332097927251,74.01616705556108,84.04872375660314,61.47280869241557,144.56753959006474,121.59290355192219,93.98052521085732,96.14308587016608,133.11423961185574,117.7907339387376,10144
